programme;course_tag;report_id
MPBIO;BBT005;12051
MPBIO;BBT010;11111
MPBIO;BBT015;12287
MPBIO;BBT020;12869
MPBIO;FTF225;3572
MPBIO;FTF225;5786
MPBIO;FTF225;7960
MPBIO;FTF225;10347
MPBIO;KAM021;1555
MPBIO;KAM021;5041
MPBIO;KAM021;7494
MPBIO;KAM021;9855
MPBIO;KAM021;11957
MPBIO;KBB032;2268
MPBIO;KBB032;3951
MPBIO;KBB032;6159
MPBIO;KBB032;8553
MPBIO;KBB032;11083
MPBIO;KBB100;2300
MPBIO;KBB101;4193
MPBIO;KBB101;6435
MPBIO;KBB101;8845
MPBIO;KBB101;10889
MPBIO;KBB110;7862
MPBIO;KBB111;4189
MPBIO;KBB111;6385
MPBIO;KBB111;8415
MPBIO;KBT036;2654
MPBIO;KBT036;4363
MPBIO;KBT036;6932
MPBIO;KBT036;9327
MPBIO;KBT036;11358
MPBIO;KBT090;3442
MPBIO;KBT090;5702
MPBIO;KBT090;7888
MPBIO;KBT090;10259
MPBIO;KBT090;12841
MPBIO;KBT225;7916
MPBIO;KFK021;2470
MPBIO;KFK021;4781
MPBIO;KFK021;7102
MPBIO;KFK021;9029
MPBIO;KFK021;11678
MPBIO;KFK181;3278
MPBIO;KFK181;5592
MPBIO;KFK181;8030
MPBIO;KFK181;10527
MPBIO;KFK181;12663
MPBIO;KKR063;3144
MPBIO;KKR063;5876
MPBIO;KKR063;8194
MPBIO;KKR063;11672
MPBIO;KLI011;2072
MPBIO;KLI011;3793
MPBIO;KLI011;6301
MPBIO;KLI011;8703
MPBIO;KLI011;11352
MPBIO;KLI021;1621
MPBIO;KLI021;5121
MPBIO;KLI021;7634
MPBIO;KLI021;9671
MPBIO;KLI021;12237
MPBIO;KLI031;2650
MPBIO;KLI031;4359
MPBIO;KLI031;6928
MPBIO;KLI031;9323
MPBIO;KLI031;11354
MPBIO;KLI041;2266
MPBIO;KLI041;3949
MPBIO;KLI041;6157
MPBIO;KLI041;8551
MPBIO;KLI042;12871
MPBIO;KLI065;3488
MPBIO;KLI065;5738
MPBIO;KLI065;7920
MPBIO;KLI065;10307
MPBIO;KMG036;2206
MPBIO;KMG037;6429
MPBIO;KMG037;8451
MPBIO;KMG045;2510
MPBIO;KMG046;4891
MPBIO;KMG046;7018
MPBIO;KMG046;9151
MPBIO;KMG046;11224
MPBIO;KMG060;2512
MPBIO;KMG060;4291
MPBIO;KMG060;6866
MPBIO;KMG060;9273
MPBIO;KMG060;10727
MPBIO;KMG076;4893
MPBIO;KPO045;1789
MPBIO;KPO045;5215
MPBIO;KPO045;7400
MPBIO;KPO045;9783
MPBIO;KPO045;11905
MPBIO;KPO065;12273
MPBIO;KPO065;1721
MPBIO;KPO065;5201
MPBIO;KPO065;7388
MPBIO;KPO065;9723
MPBIO;MVE360;1495
MPBIO;MVE360;5295
MPBIO;MVE360;7314
MPBIO;MVE360;9689
MPBIO;MVE510;11766
MPBIO;SSY180;2514
MPBIO;SSY180;4293
MPBIO;SSY180;6868
MPBIO;SSY180;9275
MPBIO;SSY180;11612
MPBIO;TIF045;8623
MPBIO;TIF050;2508
MPBIO;TIF050;4289
MPBIO;TIF050;6864
MPBIO;TIF050;9271
MPBIO;TIF050;11324
MPBIO;TIF125;2328
MPBIO;TIF125;3993
MPBIO;TIF125;6141
MPBIO;TIF125;8579
MPBIO;TIF125;12435
MPBIO;BBT005;14479
MPBIO;BBT005;16814
MPBIO;BBT005;19025
MPBIO;BBT005;21085
MPBIO;BBT010;13270
MPBIO;BBT010;15404
MPBIO;BBT010;17659
MPBIO;BBT010;19848
MPBIO;BBT011;22250
MPBIO;BBT015;14447
MPBIO;BBT020;15023
MPBIO;BBT020;17153
MPBIO;BBT020;19622
MPBIO;BBT045;16856
MPBIO;BBT045;18859
MPBIO;BBT045;21101
MPBIO;BBT050;20244
MPBIO;BBT050;22460
MPBIO;BBT055;21305
MPBIO;KAM021;14481
MPBIO;KAM022;16854
MPBIO;KAM022;18743
MPBIO;KBB032;13240
MPBIO;KBB032;15290
MPBIO;KBB032;17663
MPBIO;KBB032;19818
MPBIO;KBB032;22620
MPBIO;KBB101;13370
MPBIO;KBB101;15622
MPBIO;KBB101;17781
MPBIO;KBB101;19994
MPBIO;KBB101;22476
MPBIO;KBT036;13583
MPBIO;KBT036;16460
MPBIO;KBT090;14983
MPBIO;KBT090;17197
MPBIO;KBT090;19646
MPBIO;KBT090;21993
MPBIO;KFK022;16371
MPBIO;KFK022;18053
MPBIO;KFK022;20711
MPBIO;KKR063;15941
MPBIO;KKR063;18197
MPBIO;KKR063;20913
MPBIO;KLI011;13963
MPBIO;KLI011;16137
MPBIO;KLI011;18325
MPBIO;KLI011;20471
MPBIO;KLI021;14401
MPBIO;KLI021;16484
MPBIO;KLI021;18803
MPBIO;KLI032;14083
MPBIO;KLI032;16089
MPBIO;KLI042;14887
MPBIO;KLI042;17079
MPBIO;KLI042;19348
MPBIO;KLI042;22099
MPBIO;KLI065;13410
MPBIO;KLI065;15398
MPBIO;KLI065;17889
MPBIO;KMG046;16095
MPBIO;KMG046;18595
MPBIO;KMG060;12992
MPBIO;KMG060;15476
MPBIO;KMG060;17461
MPBIO;KMG060;20028
MPBIO;KMG060;22304
MPBIO;KMG076;13899
MPBIO;KMG076;16133
MPBIO;KMG076;18123
MPBIO;KPO045;14177
MPBIO;KPO045;16069
MPBIO;KPO045;18623
MPBIO;KPO045;20793
MPBIO;KPO065;14433
MPBIO;KPO065;16490
MPBIO;KPO065;18841
MPBIO;KPO065;21061
MPBIO;MVE510;13873
MPBIO;MVE510;16081
MPBIO;MVE510;18279
MPBIO;MVE510;20403
MPBIO;SEE015;14085
MPBIO;SEE015;16117
MPBIO;SEE015;18607
MPBIO;SEE015;20747
MPBIO;SSY180;13901
MPBIO;SSY180;16233
MPBIO;SSY180;18429
MPBIO;SSY180;20611
MPBIO;TIF050;13897
MPBIO;TIF050;16231
MPBIO;TIF050;18427
MPBIO;TIF050;20609
MPBIO;TIF125;15149
MPBIO;TIF125;17399
